,smiles,labels
549,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
550,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
551,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
552,CC(CC=O)CCCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
553,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
554,O=C1CC(=O)NC(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
555,O=S(=O)(O)c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
556,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
557,Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,"[0, 2, 1, 1, 1, 2, 2, 2, 2, 0, 1, 1]"
558,CCCN(CCC)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
559,CCOC(=O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
560,CC(CCO)CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
561,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"[0, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
562,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0]"
563,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
564,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
565,O=S(=O)(O)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
566,NC(=O)c1nc(-c2cccc(-c3cc(F)ccc3OCC(F)(F)C(F)(F)F)c2)n[n-]1,"[0, 0, 0, 2, 2, 0, 2, 1, 2, 2, 2, 2]"
567,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
568,NC(=O)c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
569,Cn1nnc2c(C(N)=O)ncn2c1=O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
570,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
571,CCCCCCCCCc1ccc(O)cc1,"[0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 2, 0]"
572,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
573,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0]"
574,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
575,COC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
576,CN(C)C1CCCCC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
577,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
578,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
579,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
580,O=C(N/N=C/c1ccccc1O)c1ccncc1,"[0, 0, 1, 2, 2, 2, 2, 0, 1, 2, 2, 2]"
581,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
582,Nc1c2c(nc3c1CCC3)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
583,O=c1nc([O-])n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
584,N=C(N)NC(=N)N1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
585,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
586,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,"[0, 2, 0, 1, 2, 2, 2, 1, 0, 0, 1, 2]"
587,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
588,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,"[0, 0, 0, 2, 1, 0, 0, 2, 0, 1, 2, 0]"
589,CCCc1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
590,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,"[0, 2, 0, 1, 2, 0, 2, 2, 0, 2, 1, 2]"
591,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,"[0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
592,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
593,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
594,O=C(O)CCCCCCC(=O)O,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
595,CN(C)c1ccc(N=Nc2ccccc2)cc1,"[1, 0, 1, 2, 1, 0, 0, 1, 1, 0, 2, 0]"
596,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 0]"
597,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2]"
598,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,"[0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0]"
599,NCCCCCCNCCCCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
600,CCCCCCCCSCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
601,CC(C)(O)CCCC1=CCC(C=O)CC1,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]"
602,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
603,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
604,N#Cc1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
605,c1csc(-c2ccc(-c3cccs3)s2)c1,"[1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1]"
606,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,"[0, 2, 1, 2, 2, 2, 2, 1, 0, 2, 2, 2]"
607,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
608,O=[N+]([O-])c1ccccc1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
609,CN(C)C1CSSSC1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
610,ON=C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
611,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 2, 0]"
612,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
613,Cc1ccc(S(=O)(=O)O)cc1,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
614,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,"[0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 2, 1]"
615,c1ccc(OCC2CO2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
616,CCCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
617,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
618,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
619,Nc1ccc(NCCO)c([N+](=O)[O-])c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
620,CCOc1ccc(N=Nc2ccc(N)cc2N)cc1,"[1, 0, 1, 2, 1, 2, 0, 2, 1, 2, 1, 0]"
621,Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
622,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,"[1, 2, 1, 2, 1, 2, 0, 2, 1, 2, 1, 1]"
623,COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
624,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 1, 2, 1]"
625,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
626,CC(C)OC(=O)Nc1cccc(Cl)c1,"[0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0]"
627,Cc1cccc(C)c1Nc1ncccc1C(=O)O,"[0, 2, 1, 2, 2, 0, 0, 2, 1, 2, 1, 2]"
628,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
629,CN(C)NC(=O)CCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
630,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,"[0, 2, 0, 0, 2, 2, 2, 2, 0, 2, 2, 2]"
631,BrCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
632,CCCCCCCCNC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
634,Nc1ccc(F)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
635,c1ccc(C2CO2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
636,O=C(O)c1ccccc1S,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
637,CCCC(=O)OC(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
638,CN(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
639,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
640,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,"[0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 1, 0]"
641,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 1]"
642,CCCCCC[n+]1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 2]"
643,CCCC[n+]1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
644,CCOP(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
645,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,"[0, 2, 0, 2, 2, 2, 2, 1, 1, 1, 2, 2]"
646,CN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
647,CC/C=C\CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
648,CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
649,COc1cc(/C=C/c2ccccc2)oc(=O)c1,"[2, 0, 2, 2, 1, 0, 0, 2, 1, 0, 2, 0]"
650,CC(O)CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
651,CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
652,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
653,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
654,CC(C)C(=O)OCC=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
655,Nc1cc(Cl)ccc1Cl,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
656,O=C1C=CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
657,Fc1cc(Br)ccc1CBr,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
658,C=CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
659,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
660,CCOC(=O)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
661,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
662,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
663,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 0]"
664,Cc1c(O)cccc1O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
665,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
666,Nc1ccc(C(=O)[O-])c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
667,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
668,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
669,NCCNCCN,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
670,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
671,CCCCCCCCCCCCSC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
672,C=C(C)C(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
673,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
674,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 0, 1, 2]"
675,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,"[2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 2, 0]"
676,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
677,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2]"
678,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 0, 2]"
679,O=C=NCC1CCCC(CN=C=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
681,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
682,O=c1[nH]c2ccccc2n1C1CCNCC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
683,O=C(OCc1ccccc1)c1ccccc1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
684,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
685,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
686,COC(=O)C(c1ccccc1)C1CCCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
687,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
688,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
689,CCOC(=O)COc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
690,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
691,CCC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]"
692,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
693,O=C(O)c1snc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
694,CCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
695,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
696,CCCCCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
697,CCCCC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
698,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]"
699,ClCC(Cl)Cl,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
700,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
701,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
702,O=Cc1cc(O)ccc1Br,"[0, 0, 0, 2, 1, 0, 2, 2, 0, 0, 2, 0]"
703,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]1(C)[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
704,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
705,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,"[0, 0, 1, 2, 0, 0, 1, 2, 0, 2, 1, 0]"
706,CCCCCCCCCCCCCCCCCCOCC(O)CO,"[1, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]"
707,CCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
708,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
709,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
710,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
711,O=C1C(I)=CC(=C(c2cc(I)c([O-])c(I)c2)c2ccccc2C(=O)[O-])C=C1I,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 2]"
712,CCCSP(=O)(OCC)SCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
713,CC(O)CCO,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
714,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
715,Cc1c[nH]c(=S)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
716,COc1c2occc2cc2ccc(=O)oc12,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
717,CN(C)C(=O)CNC(=O)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
718,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 2]"
719,COc1ccc(CO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
720,O=C(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
721,CC(C)(C)Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
722,CC1CCCCN1CCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
723,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
724,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
725,c1ccc2cc(CC3=NCCN3)ccc2c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
726,Cc1ccc(C)c(O)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
727,CC1(C)CC(N)CC(C)(C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
728,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
729,Cc1cc(=O)oc2cc(O)cc(O)c12,"[0, 0, 1, 0, 2, 0, 2, 2, 0, 2, 1, 2]"
730,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"[0, 2, 2, 1, 2, 0, 2, 1, 0, 1, 2, 1]"
731,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
732,Nc1ccc(Cl)cc1[N+](=O)[O-],"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0]"
733,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
