,smiles,labels
5498,Oc1ccccc1-c1nnco1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5499,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-],"[1, 1, 0, 2, 1, 2, 0, 2, 0, 2, 0, 0]"
5500,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,"[0, 0, 0, 1, 2, 0, 0, 2, 0, 2, 1, 0]"
5501,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5502,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5503,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5504,CO/N=C(\C(=O)O)c1csc(NC(=O)CCl)n1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
5505,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 2]"
5506,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,"[0, 2, 0, 1, 2, 0, 2, 2, 0, 0, 2, 1]"
5507,Cc1cc(N)n(-c2ccccc2)n1,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
5508,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5509,C=CC(=C)CCCC(C)(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5510,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0]"
5511,CC(Cl)(Cl)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5512,CNCCCC1c2ccccc2C=Cc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5513,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0]"
5514,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5515,O=C(O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5516,Cl[Pd]Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5517,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0]"
5518,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,"[0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0]"
5519,c1csc(C2(N3CCCCC3)CCCCC2)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5520,CNCC(=O)c1ccc(O)c(O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5521,CCN1C=CN(C)C1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5522,CC(C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5523,C=COCC1CCC(COC=C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5524,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[0, 0, 0, 1, 0, 2, 2, 2, 2, 2, 0, 0]"
5525,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5526,C/C=C/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5527,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0]"
5528,CCCCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5529,CN(N=O)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5530,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5531,Nc1nc(Cl)cc(Cl)n1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5532,O=S(=O)(O)C(F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5533,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5534,Fc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5535,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,"[0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 0, 0]"
5536,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5537,[Ba+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5538,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5539,CC=CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5540,C1=CC2C3C=CC(C3)C2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5541,CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5542,Nc1cc(C(=O)O)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5543,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
5544,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 2, 1]"
5545,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5546,COc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5547,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[1, 0, 2, 2, 2, 0, 2, 1, 0, 1, 2, 1]"
5548,CN1C(C)(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5549,CNC(=O)Oc1cccc2c1OC(C)(C)C2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5550,CC(C)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5551,ClCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5552,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 0]"
5553,CCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5554,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,"[0, 2, 0, 2, 0, 2, 2, 1, 0, 0, 2, 2]"
5555,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,"[0, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2]"
5556,CC(C)CCOCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5557,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,"[0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0]"
5558,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2]"
5559,CC(=O)OCC=Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5560,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5561,N#CSc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 1, 0]"
5562,[Br-].[Na+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5563,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5564,Cc1ccc2c(c1)C1CN(C)CCC1N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5565,Cc1ccc(Cl)c(N)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5566,C=CC=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5567,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[0, 2, 0, 2, 2, 0, 0, 2, 2, 0, 1, 2]"
5568,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,"[0, 0, 0, 2, 2, 0, 0, 2, 2, 2, 1, 1]"
5569,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5570,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
5571,OCCCCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5572,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, 2, 1, 2, 0, 1, 0, 0, 2, 0]"
5573,CC(CC(=O)O)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5574,COc1ccc(NC(C)=O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5575,O=C(O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5576,BrC/C=C/CBr,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5577,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,"[2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1]"
5578,NC(=S)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5579,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 2, 0]"
5580,CCC(C)Nc1ccc(NC(C)CC)cc1,"[0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2]"
5581,C[n+]1ccn(CCO)c1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5582,CCCCCCCCCCCCOCCOS(=O)(=O)[O-],"[0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 2]"
5583,O=C1OC(=O)c2ccccc21,"[2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5584,CCC(=O)OCc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5585,CCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5586,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 0, 2, 0]"
5587,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,"[0, 0, 1, 2, 1, 2, 0, 2, 1, 2, 2, 0]"
5588,CC(=O)CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5589,N[C@@H](Cc1cnc[nH]1)C(=O)O,"[0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 0, 2]"
5590,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5591,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
5592,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5593,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"[0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2]"
5594,CCOc1ccc(OCC)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5595,COc1ccc(Nc2ccc(OC)cc2)cc1,"[0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 2, 2]"
5596,OCC(O)COc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5597,CCOC(=O)CC(=O)CCl,"[0, 1, 0, 2, 0, 0, 1, 0, 1, 2, 2, 2]"
5598,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5599,NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5600,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5601,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, 2, 2, 1, 0, 0, 0, 1, 0, 1, 0]"
5602,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5603,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2]"
5604,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"[0, 2, 1, 2, 1, 0, 0, 0, 1, 1, 1, 1]"
5605,OCC(CO)(CO)COCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5606,O=C=NC1CCCCC1,"[0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0]"
5607,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
5608,CC(C)c1ccc(S(=O)(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5609,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5610,CC(=O)OCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5611,C1CCCC1,"[2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
5612,O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,"[0, 2, 0, 0, 1, 2, 2, 2, 0, 2, 0, 1]"
5613,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5614,Clc1ccccc1-c1nc(-c2ccncc2)no1,"[0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 0, 0]"
5615,CCCCCCCCCCCCc1ccccc1O,"[0, 0, 0, 2, 1, 1, 1, 2, 2, 2, 1, 2]"
5616,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5617,CCC(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5618,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
5619,CC(C)C(=O)OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5620,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,"[0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5621,c1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5622,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],"[0, 1, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1]"
5623,COc1ccc2cccc(CCNC(C)=O)c2c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5624,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"[1, 1, 0, 0, 2, 2, 2, 2, 0, 2, 1, 2]"
5625,C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5626,N#CCc1ccccc1[N+](=O)[O-],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5627,CCCCn1cc[n+](C)c1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5628,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0]"
5629,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]"
5630,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5631,CNC(C)C(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5632,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5633,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"[0, 0, 1, 0, 2, 0, 2, 2, 0, 1, 1, 1]"
5634,CCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5635,Oc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5636,O=C(CCl)C(Cl)Cl,"[0, 1, 2, 2, 1, 1, 1, 1, 0, 2, 2, 1]"
5637,CN(C)CCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5638,CC[N+](C)(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5639,CC(C)(C)C(=O)NCCCC(=O)O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5640,CCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 1, 1, 0, 1, 0]"
5641,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5642,CC(C)C(=O)OCCOc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5643,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 1, 1]"
5644,CCCCCC1C(=O)CCC1CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5645,C=CCc1ccc(OC)c(OC)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5646,CNC(=O)NC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5647,CCc1cccc(C)c1N,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5648,[I-].[K+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5649,CC1=CC=C(C(C)C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5650,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5651,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0]"
5652,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,"[0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0]"
5653,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5654,N=C(N)NN.N=C(N)NN,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5655,O=C(C=Cc1ccccc1)OCCc1ccccc1,"[0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0]"
5656,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]"
5657,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 1]"
5658,CO[Si](C)(OC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5659,CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5660,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0]"
5661,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5662,C[N+](C)(C)CCCl,"[0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0]"
5663,CCCCOc1ccc(OCCCN2CCOCC2)cc1,"[0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0]"
5664,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5665,Nc1ccccc1-c1ccccc1,"[0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]"
5666,Nc1cc(Cl)c([N+](=O)[O-])cc1O,"[0, 0, 2, 2, 0, 0, 2, 1, 0, 0, 1, 0]"
5667,OCCBr,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5668,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,"[0, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 1]"
5669,CCCCCCCCN1C=CN(C)C1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2]"
5670,O=C(O)c1cccc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5671,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
5672,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5673,CN1CCc2cc3c(cc2C1O)OCO3,"[0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 0, 2]"
5674,CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5675,O=[N+]([O-])c1cc[n+]([O-])cc1,"[0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0]"
5676,OC[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5677,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,"[0, 0, 2, 2, 2, 0, 2, 1, 0, 2, 1, 0]"
5678,C=C(C)C(=O)OCCOC(=O)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5679,C=CC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5680,O=[N+]([O-])c1ccc(O)cc1,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5681,FC(F)(F)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
