,smiles,labels
3309,OCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3310,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,"[0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0]"
3311,O=C(c1ccccc1)c1ccc(O)cc1O,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 2, 0]"
3312,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3313,Nc1cc(Cl)c(O)c(Cl)c1,"[0, 0, 1, 2, 0, 0, 2, 1, 0, 0, 1, 1]"
3314,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3315,O=C1OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3316,C=CCCCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3317,CCCCC(CC)COP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2]"
3318,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
3319,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"[0, 1, 1, 2, 2, 0, 2, 2, 0, 0, 2, 1]"
3320,CN(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3321,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3322,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3323,N[C@@H](CSCCCO)C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3324,Cc1ccccc1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3325,CC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3326,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3327,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,"[0, 0, 1, 1, 2, 0, 0, 1, 0, 0, 0, 0]"
3328,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0]"
3329,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3330,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
3331,OCC1CCC(CO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3332,CCCCCCCCCCCCCCCCCCN(C)C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3333,CCCC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3334,C[N+](C)(C)CCCCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3335,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
3336,NC(=O)CCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3337,CCOC(=O)CC1(C)OCC(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3338,CCCOC(=O)c1ccc(O)cc1,"[0, 0, 2, 2, 1, 1, 0, 2, 0, 0, 1, 0]"
3339,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
3340,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,"[0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 2]"
3341,N=C(N)n1cccn1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3342,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3343,C=CCN(CC=C)C(=O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3344,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
3345,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3346,O=C(O)c1cccc(C(=O)O)n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3347,C=C(C)C(=O)OCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3348,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0]"
3349,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3350,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3351,CO[Si](C)(C)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3352,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3353,Nc1nc(-c2ccccc2)cs1,"[0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0]"
3354,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
3355,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3356,CCN(CC)C(=O)N1CCN(C)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3357,CCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3358,CCc1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3359,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3360,Nc1ccc(Br)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3361,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[0, 2, 0, 1, 2, 0, 2, 2, 2, 2, 1, 2]"
3362,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,"[0, 0, 0, 1, 2, 0, 0, 2, 0, 2, 2, 2]"
3363,CC(C)COC(=O)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
3364,CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3365,OCC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3366,CCCC1CCC(=O)O1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3367,CCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3368,NCC1CCC(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3369,O=C(O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3370,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,"[0, 1, 1, 2, 2, 2, 1, 1, 0, 1, 2, 1]"
3371,Cc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3372,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3373,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,"[0, 2, 0, 2, 0, 0, 2, 1, 0, 2, 1, 2]"
3374,CCSCc1ccccc1OC(=O)NC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3375,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3376,CCCCCC(C)N.CCCCCC(C)N,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3377,CC(C)SCc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3378,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,"[0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]"
3379,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3380,O=C(O)CBr,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3381,CNCCc1ccccn1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
3382,CCCCc1c(C)nc(NCC)nc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3383,CCC(C)(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
3384,CCOC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3385,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3386,CCC(=O)C1CC(C(C)C)CC=C1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3387,CC(C)(C)C(=O)CC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3388,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3389,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3390,COC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3391,CC(CNC1CCCCC1)OC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3392,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3393,CCN[C@@H](C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3394,COc1ccc(COC=O)cc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3395,O=[N+]([O-])c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3396,CC(C)OC(=O)Nc1ccccc1,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
3397,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,"[0, 0, 1, 2, 2, 0, 2, 2, 0, 2, 2, 1]"
3398,CCCc1ccccc1O,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0]"
3399,CCc1cnc(C(=O)O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3400,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 1, 1]"
3401,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3402,CCOP(=O)(N=C1SCCS1)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3403,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,"[0, 2, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2]"
3404,CCOCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3405,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
3406,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
3407,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3408,CCCSc1cc(OC)c(CCN)cc1OC,"[0, 2, 1, 2, 2, 0, 2, 2, 1, 2, 2, 1]"
3409,N#CC1(O)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3410,NCC(CC(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3411,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[1, 1, 2, 2, 1, 1, 0, 2, 0, 2, 2, 0]"
3412,C=CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3413,ON=C1C=CC(=NO)C=C1,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0]"
3414,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3415,C[Sn](C)(Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0]"
3416,C=CCOc1nc(OCC=C)nc(OCC=C)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3417,O=C1CCCCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3418,CCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3419,COC(=O)c1cc(Cl)c(NC(C)=O)cc1OC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3420,COc1ccc(CCO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3421,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3422,C=Cc1ccccc1C=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3423,CCCCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3424,CC(C)N(CCO)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3425,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3426,CC(C)C(Br)C(=O)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3427,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3428,COc1ccc(C=O)cc1OC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3429,CCCCCCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3430,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3431,Fc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3432,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,"[1, 2, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0]"
3433,COC(C)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3434,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3435,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]"
3436,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3437,NNc1ccc(C(=O)O)cc1,"[1, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
3438,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0]"
3439,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"[0, 2, 0, 0, 2, 0, 2, 2, 0, 2, 0, 2]"
3440,Cc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]"
3441,O=C(O)C1CCCN1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3442,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,"[0, 0, 2, 2, 2, 0, 0, 0, 1, 0, 2, 0]"
3443,O=C([O-])CNc1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3444,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3445,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2]"
3446,COC(=O)c1cncn1C(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3447,CCCCC1CCC(O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3448,Cc1cccc(C(=O)O)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3449,CCOC(=O)NC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3450,CCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3451,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3452,CCOP(=O)(SC(C)CC)N1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3453,OCc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3454,C=CC(=O)OCCCC,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3455,OB(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3456,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]1CO2,"[0, 2, 0, 2, 2, 0, 2, 2, 2, 2, 1, 2]"
3457,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
3458,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,"[1, 2, 0, 1, 1, 2, 2, 2, 0, 0, 2, 0]"
3459,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,"[0, 2, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0]"
3460,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3461,CC(C)(O)C#CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3462,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3463,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3464,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3465,Nc1ccccc1C(=O)OCCc1ccccc1,"[1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0]"
3466,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3467,CCCCCCCC/C=C\CCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3468,C(=C\c1ccccc1)\c1ccccc1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
3469,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3470,O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3471,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],"[0, 0, 2, 2, 2, 2, 0, 2, 0, 0, 2, 0]"
3472,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3473,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2]"
3474,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"[0, 0, 1, 2, 2, 0, 2, 0, 0, 0, 2, 0]"
3475,C[C@@H](O)[C@H](N)C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3476,CCOCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3477,Cc1ccc2c(c1)OCC(=O)CO2,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
3478,O=C(O)c1nc(Cl)ccc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3479,CSSC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3480,CCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3481,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,"[0, 0, 1, 2, 1, 0, 0, 2, 0, 2, 2, 0]"
3482,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0]"
3483,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,"[0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
3484,CC(=O)N[C@@H](CC(C)C)C(=O)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
3485,CCCCCCOc1ccc(N)cc1,"[0, 0, 1, 2, 1, 0, 2, 0, 1, 0, 2, 2]"
3486,CCc1cccc(CC)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3487,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
3488,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3489,CCCCCC/C=C/CCCCCCCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3490,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
3491,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2]"
3492,CCCCCCCCCCCCOCCCN,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3493,Cc1ccccc1NC(=N)Nc1ccccc1C,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3494,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3495,ClCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3496,CC1CN1P(=O)(N1CC1C)N1CC1C,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
3497,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3498,CCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
