,smiles,labels
536,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
537,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
538,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
539,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
540,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
541,O=[N+]([O-])c1cccc2cccnc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
542,CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
543,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
544,CC(C)COC(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
545,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
546,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
547,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
548,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
549,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
550,CCCn1cc[n+](C)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
551,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
552,CCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
553,CC(=O)Oc1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
554,C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
555,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
556,CCC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
557,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
558,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
559,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
560,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
561,Oc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
562,CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
563,CCCSC(=O)N(CCC)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
564,ClP(Cl)(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
565,O=C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
566,Cc1ccc2ccccc2n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
567,O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
568,CCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
569,CNC(=O)Oc1cccc2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
570,COc1cc(O)cc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
571,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
572,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
573,CC(C)(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
574,Nc1nc(N)c(N)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
575,NC(=O)OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
576,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
577,CC(C)=CCCC(C)=CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
578,[SbH6+3],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
579,O=P([O-])(O)C(Sc1ccc(Cl)cc1)P(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
580,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
581,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
582,O=C(OCc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
583,c1ccsc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
584,CC[C@H](N)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
585,OCC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
586,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
587,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
588,C=C[C@@H](C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
589,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
590,C=CCOCC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
591,CC(C)(C(=O)c1cccnc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
592,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
593,CCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
594,CC(C)SCc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
595,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
596,N#CCCOCCOCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
597,CCN(CC)c1ccc(N)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
598,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
599,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,"[1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
600,CCCCOC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
601,Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
602,COS(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
603,C[Si](C)(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
604,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
605,ClCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
606,CC1CCc2nccnc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
607,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
608,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
609,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
610,CN(C)c1ccc(N)cc1,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
611,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
612,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
613,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
614,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
615,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
616,COc1cc(C)nc(-n2nc(C)cc2OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
617,Oc1ccc(Cc2ccc(O)cc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
618,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
619,O=C(O)c1ccccc1S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
620,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
621,C=CCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
622,O=C(O)CC/C=C\CC[C@H]1[C@@H](OCc2ccc(-c3ccccc3)cc2)C[C@H](O)[C@@H]1N1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
623,C=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
624,COP(=O)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
625,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
626,CCN(CC)C(=S)SSC(=S)N(CC)CC,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0]"
627,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
628,CC(=O)Nc1ncc([N+](=O)[O-])s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
629,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
630,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
631,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
632,O=S(=O)(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
633,Nc1cccc(N)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
634,O=C(O)c1cccc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
635,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
636,O=C1NC(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
637,OCCc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
638,CCCCCCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
639,NC(=S)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
640,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
641,CC[Sn](Br)(CC)CC,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
642,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
643,CCCOCC(C)OCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
644,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
645,Cc1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
646,FC(F)OC(F)(F)C(F)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
647,COc1cc(OC)c2ccc(=O)oc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
648,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
649,Nc1c2c(nc3c1CCC3)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
650,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
651,C=CCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
652,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
653,CC(C)(C)NCC(O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
654,CCCCOP(=O)(O)OCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
655,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
656,CCOP(=O)([O-])C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
657,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
658,OC1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
659,O=S(=O)([O-])c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
660,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
661,CCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
662,O=C1c2ccccc2C(=O)N1CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
663,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
664,CSc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
665,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
666,CCCCN(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
667,Brc1c(NC2=NCCN2)ccc2nccnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
668,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
669,CC1=C(O)C(=O)CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
670,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
