,smiles,labels
2788,CCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2789,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2790,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2791,OCCOc1cccc(OCCO)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2792,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2793,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2794,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2795,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2796,CCCCOC(=O)C(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2797,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2798,CC[N+]1(C)CCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2799,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2800,C=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2801,COCCOCCOCCOCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2802,c1coc(-c2nc3ccccc3[nH]2)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
2804,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2805,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2806,C=CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2807,CC(C)CCCC(C)CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2808,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2809,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2810,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2811,O=C(O)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2812,NC(=O)c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2813,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2814,CN=C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2815,O=C1NC(=O)C(=O)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2816,CCCCCCCCCCCC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2817,c1c[nH]cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2818,O=c1[nH]c2ccccc2o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2819,O=C(O)c1ccc2cc(O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2820,O=C(O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2821,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
2822,Nc1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2823,CC=CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2824,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2825,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2826,C=CC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2827,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2828,Cc1ccc2c(c1)C1CN(C)CCC1N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2829,COc1ccc(C(C)=O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2830,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2831,CC(C)(C)C(=O)CC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2832,CC[Hg]Sc1ccccc1C(=O)[O-],"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
2833,COc1ccc2nc(N)sc2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2834,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2835,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2836,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
2837,C#CC(O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2838,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2839,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ca+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2840,CC(N)=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2841,CCCCCCCC/C=C\CCCCCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2842,O=CC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2843,Cn1c([N+](=O)[O-])cnc1COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2844,CCCCCCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2845,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2846,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
2847,CN/C=N/c1ccc(C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2848,CN(C)C1CSSSC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2849,O=CC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2850,CC(C)c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2851,CC(C)(N)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2852,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2853,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2854,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2855,CCNC(=O)C1CC(C)CCC1C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2856,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2857,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
2858,O=C([O-])Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2859,O=P([O-])(O)C(Cl)(Cl)P(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2860,CCCC[P+](CCCC)(CCCC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2861,Clc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2862,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2863,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
2864,ClP(Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2865,C=CC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2866,Cn1nnc2c(C(N)=O)ncn2c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2867,COC(=O)Nc1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2868,N#CCc1ccccc1[N+](=O)[O-],"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2869,CC(NNC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
2870,CC(C)CCCCCOC(=O)CCS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2871,CCCCOC(=O)C(C)OC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2872,O=C1CCCCC1C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2873,O=C(O)CCCOc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2874,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
2875,Nc1ccc(Cl)cc1N,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
2876,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2877,CCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2878,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2879,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1.CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2880,Cc1cc(=O)[nH]o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2881,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2882,C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2883,C=CC(=O)NCNC(=O)C=C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2884,CC(N)CCCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2885,CC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2886,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2887,CCCCCCCCSCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2888,CCCCCCC(O)CCCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2889,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2890,Cc1cccc(N)c1N,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2891,C=CC(=O)N1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2892,NC(Cc1ccc(Cl)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2893,COC(=O)CCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2894,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2895,CCCCCC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2896,CCCC(=O)OC(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2897,COc1ccc(CCC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2898,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2899,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2900,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2901,CCCCCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2902,CCCCCCCCCCCCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2903,C=CCc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2904,CC(=O)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2905,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2906,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2907,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
2908,CN1C(=O)N(C)C(O)C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2909,c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2910,O=[N+]([O-])C(Br)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2911,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2912,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2913,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2914,CC(C)CCOCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2915,O=C(Cl)c1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2916,CCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2917,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2918,O=C(O)CP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2919,COC(Cc1ccccc1)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2920,CC(C)NCC(O)COc1ccccc1-n1cccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2921,CC(=O)CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2922,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
2923,C=CC/C=C/C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2924,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2925,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2926,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2927,CC(C)(C)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2928,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2929,CNC(C)CC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2930,Cc1ccc(C(C)C)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2931,CC(C)OS(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2932,Nc1ccc(S(=O)(=O)O)c(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2933,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2934,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2935,CC(=O)CCc1ccc(OC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2936,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
2937,Cc1ccc(NC(N)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2938,[S-]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2939,Cl[Ba]Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2940,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2941,N#C[N-]C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2942,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2943,CC(C)Nc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2944,CCC(C(=O)NC(N)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2945,CCCCCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2946,Oc1cc(Cl)cc(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2947,OCCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2948,NNc1ccccc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2949,CCCCCCCCCCl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2950,O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2951,CCOC(=O)/C=C/C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2952,Cc1cc(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2953,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2954,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2955,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
2956,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2957,Cc1c(N)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2958,OCCNCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2959,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
2960,CC(=O)NC1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2961,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2962,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2963,Cc1ccccc1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2964,Clc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2965,CCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2966,O=S(O)CO[Na],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2967,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2968,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2969,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
2970,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
2971,O=c1ccc2ccccc2o1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
