,smiles,labels
4853,CCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4854,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4855,C[N+](C)(C)CC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4856,CC(C)OB(OC(C)C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4857,O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4858,CCCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4859,COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4860,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4861,CC(C)[C@H]1CC[C@@H](C)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4862,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4863,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4864,Cc1ccc(C#N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4865,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4866,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4867,CC1=C(C)S(=O)(=O)CCS1(=O)=O,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
4868,C=COC(=O)C(C)(CC)CCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4869,C[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4870,ClC/C=C/CCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4871,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4872,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4873,COP(N)(=O)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4874,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4875,CCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4876,Cc1ccccc1N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4877,CCCCCCCCNC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4878,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4879,CC(C)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4880,NCCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4881,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4882,CC[Ge](Cl)(CC)CC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4883,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4884,Nc1ccc(Br)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4885,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4886,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
4887,CC(C)NCC(O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4888,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4889,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]"
4890,CC(=O)OC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4891,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
4892,c1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4893,NC(=O)CCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4894,O=C[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4895,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4896,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4897,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4898,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
4899,C=C(C)c1cccc(C(=C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4900,NC[C@H](O)c1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4901,ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4902,FC(F)(F)C(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4903,N=C(N)n1cccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4904,CN[C@]1(c2ccccc2Cl)CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4905,CCCCCc1cc(O)cc(O)c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
4906,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4907,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4908,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4909,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4910,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4911,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]"
4912,OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4913,OCc1c[nH]c2ccccc12,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
4914,CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4915,O=C1C=CC(=O)C=C1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4916,c1ccc(B(c2ccccc2)c2ccccc2)cc1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
4917,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4918,Cc1ccc(N=C=O)cc1N=C=O,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
4919,O=C(O)C1C2CCC(O2)C1C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
4920,COc1ccccc1/C=C/C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4921,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4922,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4923,CN(C)c1ccc(N(C)C)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4924,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4925,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4926,[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],"[0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
4927,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4928,Cc1nc(C)c(Cl)c(O)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4929,CNCCCC12CCC(c3ccccc31)c1ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4930,[Fe+3],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4931,COC(=O)C1CCC(C(=O)OC)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4932,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4933,CC(C)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4934,CC(C=O)Cc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4935,CN(C)N=Nc1nc[nH]c1C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4936,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4937,CC(O)CNCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4938,NCc1cccc(CN)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4939,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4940,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4941,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4942,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4943,COc1ccc(Cc2cnc(N)nc2N)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4944,Brc1ccc(Br)c(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4945,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
4946,C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4947,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
4948,C=CC(=O)OCCCCOC(=O)C=C,"[0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
4949,O=C(O)/C=C/C(=O)O,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]"
4950,CC(C)OP(C)(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4951,OCCOCC#CCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4952,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4953,O=[N+]([O-])c1ccc(O)cc1,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
4954,CCN1C=CN(C)C1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4955,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4956,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4957,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4958,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4959,CCCN1C=CN(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4960,CCCCCCCCCCCCCCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4961,CCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4962,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4963,Nc1ncnc(Nc2ccccc2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4964,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
4965,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4966,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,"[0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
4967,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4968,C/C=C(\C)C=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4969,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4970,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4971,CC(C)(C)c1cc(O)ccc1O,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
4972,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"[0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
4973,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4974,Nc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4975,C=CCOC(=O)/C=C\C(=O)OCC=C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4976,C=C[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4977,C=C1CCC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4978,CC1(CO)CN(c2ccccc2)NC1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4979,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4980,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,"[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
4981,CCCC(C)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4982,CC(C)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4983,CC1CCC(CO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4984,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4985,NC(=O)Oc1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
4986,O=S(=O)([O-])CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4987,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4988,COP(C)(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4989,Cc1ccccc1[N+](=O)[O-],"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4990,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4991,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4992,CCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4993,O=C1c2ccccc2CCc2ccccc21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
4994,CCCCCCCCCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4995,O=C1CCCCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4996,CC(C)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4997,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4998,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
4999,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5000,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5001,CC(C)(CO)[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5002,Oc1ccc(Cl)c2c1CCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5003,CC1=NC(C)OC1C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5004,COC(=O)/C=C/c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5005,CCN(CC)C(=O)c1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5006,C=CCN(CC=C)CC=C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5007,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5008,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5009,CC(C)Nc1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
5010,CC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5011,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5012,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5013,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5014,Cc1c[nH]c(=S)[nH]c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5015,Cc1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5016,Cc1cc(N)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5017,O=Nc1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
5018,O=P(Cl)(Oc1ccccc1)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5019,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5020,CCNCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5021,C=CCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5022,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
5023,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5024,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,"[0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]"
5025,CCCCOC(=O)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5026,CC(C)CC(O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5027,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5028,O=C(Cl)c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5029,ClCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5030,CN1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5031,CCCCCCC(C)(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
